image_id,mean_abs_final_minus_base_prob,changed_pixel_ratio_at_0p5,fusion_gate_mean,fusion_gate_min,fusion_gate_max,fusion_delta_abs_mean,fusion_weight_entropy_mean
001307,3.233180621009524e-07,0.0,0.11371663212776184,0.031077541410923004,0.11386626958847046,0.9912399053573608,1.3754727840423584
000781,1.7343943454761757e-06,0.0,0.11372324824333191,0.030063899233937263,0.11386626958847046,0.9959455728530884,1.37548828125
001023,5.834879743815691e-07,0.0,0.11358052492141724,0.030081389471888542,0.11386626958847046,0.991201639175415,1.3753790855407715
001004,1.3466811878970475e-06,0.0,0.11364501714706421,0.03004421666264534,0.11386626958847046,0.9907780885696411,1.3754254579544067
000359,6.892776127642719e-09,0.0,0.11384537816047668,0.05966474488377571,0.11386626958847046,0.9782308340072632,1.375563621520996
000287,1.4081811059440952e-06,0.0,0.11354167014360428,0.030047044157981873,0.11386626958847046,0.9978328347206116,1.3753514289855957
000482,1.9811038782791e-06,0.0,0.11356155574321747,0.030044231563806534,0.11386626958847046,0.9827795624732971,1.375365972518921
000941,6.833816428297723e-07,0.0,0.11360581964254379,0.030102640390396118,0.11386626958847046,0.9914248585700989,1.3754000663757324
000067,9.105168174983191e-09,0.0,0.11379125714302063,0.03819234296679497,0.11386626958847046,0.9997819662094116,1.3755292892456055
000284,1.1374535233699135e-06,0.0,0.11358573287725449,0.030044199898838997,0.11386626958847046,0.9989994168281555,1.3753819465637207
000447,1.1086201539001195e-06,0.0,0.1135127991437912,0.03006187453866005,0.11386626958847046,0.9883148074150085,1.3753304481506348
000894,1.6252704426733544e-06,0.0,0.11356769502162933,0.030047953128814697,0.11386626958847046,0.9991000294685364,1.3753674030303955
000163,1.094930212275358e-06,0.0,0.11366384476423264,0.030074676498770714,0.11386626958847046,0.9921847581863403,1.3754432201385498
000059,4.570321721075743e-08,0.0,0.11370562016963959,0.03266412019729614,0.11386626958847046,0.9958889484405518,1.3754853010177612
001222,4.280726173533367e-08,0.0,0.11383387446403503,0.03633316606283188,0.11386626958847046,0.9955646991729736,1.3755576610565186
000945,6.693165914839483e-07,0.0,0.1137036457657814,0.03005092591047287,0.11386626958847046,0.9942181706428528,1.3754684925079346
000446,4.33536058608297e-07,0.0,0.11366401612758636,0.03004424087703228,0.11386626958847046,0.990506649017334,1.3754380941390991
000193,1.7157790352939628e-06,0.0,0.11351872980594635,0.030064037069678307,0.11386626958847046,0.9928410649299622,1.3753390312194824
000746,3.935489075956866e-06,0.0,0.11366872489452362,0.03027549386024475,0.11386626958847046,0.9955139756202698,1.3754541873931885
000733,1.2292466635699384e-06,0.0,0.1135241836309433,0.03005477786064148,0.11386626958847046,0.970274806022644,1.3753395080566406
000621,5.682668415829539e-07,0.0,0.11370737850666046,0.030067885294556618,0.11386626958847046,0.9961782097816467,1.3754732608795166
001131,1.1292776491700351e-07,0.0,0.11373628675937653,0.03145906329154968,0.11386626958847046,0.9971601963043213,1.375510811805725
000085,4.0509213761197316e-08,0.0,0.11371155083179474,0.030064871534705162,0.11386626958847046,0.9974746108055115,1.375471830368042
000064,1.2083434697274242e-08,0.0,0.1138182133436203,0.03516635671257973,0.11386626958847046,0.9957578182220459,1.3755497932434082
000312,1.1441024980740622e-06,1.52587890625e-05,0.11366979777812958,0.030047420412302017,0.11386626958847046,0.9987501502037048,1.3754465579986572
000213,1.5532018551311921e-06,0.0,0.11353281140327454,0.030063968151807785,0.11386626958847046,0.9944154620170593,1.3753478527069092
001297,3.0520279779011616e-06,0.0,0.11359658092260361,0.03004414588212967,0.11386626958847046,0.9975200891494751,1.3753952980041504
001039,8.914107638702262e-07,0.0,0.11374418437480927,0.03118022531270981,0.11386626958847046,0.9991339445114136,1.3754973411560059
000066,1.1457662907332633e-07,0.0,0.11383889615535736,0.03982793912291527,0.11386626958847046,0.9992814660072327,1.3755624294281006
000002,1.1815138201143327e-08,0.0,0.11383029818534851,0.044380299746990204,0.11386626958847046,0.9907939434051514,1.375556230545044
000843,6.943473067622108e-07,0.0,0.11370177567005157,0.030065957456827164,0.11386626958847046,0.9950143694877625,1.375474214553833
000659,2.0094992123631528e-06,0.0,0.11363150179386139,0.030064012855291367,0.11386626958847046,0.9953488707542419,1.3754184246063232
000298,1.5928364973660791e-06,0.0,0.11344562470912933,0.029636818915605545,0.11386626958847046,0.9957968592643738,1.3752975463867188
000227,1.532598275844066e-06,0.0,0.11377274990081787,0.030065998435020447,0.11386626958847046,0.9922702312469482,1.375516653060913
000951,4.7416935444744013e-07,0.0,0.11353562772274017,0.030063927173614502,0.11386626958847046,0.9960232973098755,1.3753437995910645
000299,6.728616881446214e-07,0.0,0.11354461312294006,0.030044183135032654,0.11386626958847046,0.9979801177978516,1.3753573894500732
000937,2.5093177100643516e-06,0.0,0.11365429311990738,0.030107276514172554,0.11386626958847046,0.9924116134643555,1.3754416704177856
000547,3.7941902064630995e-07,0.0,0.11368227005004883,0.03004419431090355,0.11386626958847046,0.9983400106430054,1.3754546642303467
000948,8.976276717476139e-07,0.0,0.11357709765434265,0.030044671148061752,0.11386626958847046,0.9840229749679565,1.3753745555877686
000859,1.804792645998532e-06,0.0,0.11360824108123779,0.030186012387275696,0.11386626958847046,0.997145414352417,1.3754054307937622
000058,1.78982908494163e-08,0.0,0.11368262767791748,0.0297922994941473,0.11386626958847046,0.9974939823150635,1.3754527568817139
000422,4.300652634015023e-08,0.0,0.11379886418581009,0.03102259524166584,0.11386626958847046,0.993302583694458,1.3755309581756592
001140,2.369882956543279e-08,0.0,0.11380274593830109,0.03024928644299507,0.11386626958847046,0.9979386925697327,1.3755369186401367
000873,1.8848143099603476e-06,0.0,0.11348158866167068,0.030064012855291367,0.11386626958847046,0.9986414313316345,1.375319004058838
001249,1.036799517351028e-06,0.0,0.11364935338497162,0.03004414588212967,0.11386626958847046,0.9995781183242798,1.3754279613494873
000822,8.490900995639095e-07,0.0,0.11372952163219452,0.030439535155892372,0.11386626958847046,0.9837296605110168,1.3754889965057373
000745,2.6179095584666356e-06,0.0,0.11358893662691116,0.030065199360251427,0.11386626958847046,0.9906050562858582,1.3754003047943115
000609,8.627649350501088e-08,0.0,0.11379771679639816,0.03006414696574211,0.11386626958847046,0.9848289489746094,1.375532865524292
000881,1.529230758023914e-06,0.0,0.11364170163869858,0.030064012855291367,0.11386626958847046,0.9992704391479492,1.3754348754882812
001271,1.5798891581653152e-06,0.0,0.11363515257835388,0.030044175684452057,0.11386626958847046,0.9969326853752136,1.3754183053970337
000851,6.130092060629977e-07,0.0,0.1136617586016655,0.03006601333618164,0.11386626958847046,0.982752799987793,1.3754358291625977
000848,7.145279141695937e-07,0.0,0.1136193722486496,0.030054014176130295,0.11386626958847046,0.9968264698982239,1.3754096031188965
001016,3.1495692383032292e-06,0.0,0.11353667080402374,0.0300481878221035,0.11386626958847046,0.987041711807251,1.3753466606140137
001100,2.256301968373009e-06,1.52587890625e-05,0.11351718008518219,0.030062898993492126,0.11386626958847046,0.9945806264877319,1.375335931777954
000004,1.1875957106610713e-08,0.0,0.11383932828903198,0.04590364173054695,0.11386626958847046,0.9996417760848999,1.375560998916626
001208,1.5895901261941958e-09,0.0,0.11383580416440964,0.032779909670352936,0.11386626958847046,0.9998002052307129,1.3755598068237305
000099,4.648267122320249e-07,0.0,0.11376267671585083,0.030064595863223076,0.11386626958847046,0.9937280416488647,1.37550687789917
000073,5.204761066579522e-08,0.0,0.11383458971977234,0.0358521044254303,0.11386626958847046,0.9992012977600098,1.3755583763122559
000049,9.666717204481756e-09,0.0,0.11383841931819916,0.03138222545385361,0.11386626958847046,0.9981580972671509,1.3755584955215454
000158,1.4766923186471104e-06,0.0,0.11374607682228088,0.03033543936908245,0.11386626958847046,0.9602072238922119,1.3755066394805908
001279,3.941952968489204e-07,0.0,0.11369098722934723,0.03006388433277607,0.11386626958847046,0.9899114370346069,1.3754522800445557
000063,6.980870992379096e-09,0.0,0.11383802443742752,0.04409952461719513,0.11386626958847046,0.9978157877922058,1.375560998916626
001181,3.4273817561825126e-08,0.0,0.11384086310863495,0.039540283381938934,0.11386626958847046,0.9997537136077881,1.3755606412887573
000515,3.6916003409714904e-06,0.0,0.11345575749874115,0.030044937506318092,0.11386626958847046,0.9932085275650024,1.375303030014038
001054,6.432236432374339e-07,0.0,0.11356963217258453,0.03004721738398075,0.11386626958847046,0.9925104379653931,1.3753714561462402
000844,1.0876749456656398e-06,0.0,0.11363869905471802,0.030063912272453308,0.11386626958847046,0.9866498708724976,1.3754286766052246
001177,3.621250854735081e-08,0.0,0.11379614472389221,0.03785597160458565,0.11386626958847046,0.9983923435211182,1.3755426406860352
000934,8.727598128643876e-07,0.0,0.11372077465057373,0.030998965725302696,0.11386626958847046,0.9985843896865845,1.375483512878418
000663,1.3133593483871664e-06,0.0,0.11374755203723907,0.030099613592028618,0.11386626958847046,0.9901711940765381,1.37550687789917
000841,1.1219239013371407e-06,0.0,0.11370928585529327,0.030688975006341934,0.11386626958847046,0.9990836381912231,1.3754863739013672
000205,2.5505296434857883e-06,0.0,0.11364754289388657,0.030064202845096588,0.11386626958847046,0.9952515363693237,1.3754327297210693
000911,4.299325553347444e-07,0.0,0.11360897868871689,0.030055096372961998,0.11386626958847046,0.9977548122406006,1.3753962516784668
000211,1.369630808767397e-06,0.0,0.11360622942447662,0.030063899233937263,0.11386626958847046,0.9983807802200317,1.3753982782363892
000267,7.201587095551076e-07,0.0,0.11358430236577988,0.030044520273804665,0.11386626958847046,0.9981898069381714,1.3753993511199951
000379,6.495811000206686e-09,0.0,0.11384701728820801,0.037208396941423416,0.11386626958847046,0.9861829280853271,1.3755640983581543
000168,2.06343361242034e-06,0.0,0.11363393068313599,0.03006388433277607,0.11386626958847046,0.9946407079696655,1.3754191398620605
000301,8.404167601838708e-07,0.0,0.11358612775802612,0.030051525682210922,0.11386626958847046,0.9962707757949829,1.3753832578659058
001061,1.7957896716325195e-06,0.0,0.11353667080402374,0.03004434145987034,0.11386626958847046,0.9960564970970154,1.3753461837768555
001299,8.620804692327511e-07,0.0,0.11366928368806839,0.029809989035129547,0.11386626958847046,0.9953995943069458,1.3754420280456543
000818,7.39377412628528e-07,0.0,0.11379337310791016,0.03530614450573921,0.11386626958847046,0.9983208179473877,1.3755300045013428
001070,1.3271676380099962e-06,0.0,0.11368726193904877,0.030237551778554916,0.11386626958847046,0.9995995759963989,1.3754637241363525
001305,6.226349000826303e-07,0.0,0.11378213763237,0.03018869273364544,0.11386626958847046,0.9860175848007202,1.3755226135253906
001095,8.162921858456684e-07,0.0,0.11357676237821579,0.03006008267402649,0.11386626958847046,0.9967880249023438,1.3753745555877686
000695,1.2719974620267749e-06,0.0,0.11369222402572632,0.03013729676604271,0.11386626958847046,0.9981350302696228,1.3754675388336182
000375,1.2308177588238323e-08,0.0,0.11382433027029037,0.049497682601213455,0.11386626958847046,0.9813843965530396,1.3755531311035156
000061,3.172976192900023e-08,0.0,0.11370417475700378,0.033953677862882614,0.11386626958847046,0.9977631568908691,1.375481367111206
000669,1.5659825294278562e-06,0.0,0.1136261522769928,0.02987625077366829,0.11386626958847046,0.9965032339096069,1.3754189014434814
000325,1.0354307633519966e-08,0.0,0.11376096308231354,0.03766976296901703,0.11386626958847046,0.9947150945663452,1.3755159378051758
000864,1.7522559119242942e-06,0.0,0.11364857852458954,0.030064061284065247,0.11386626958847046,0.9950060844421387,1.3754384517669678
000174,1.3429336149783921e-06,0.0,0.11359579861164093,0.030063899233937263,0.11386626958847046,0.9939079284667969,1.3753974437713623
000347,6.1232556802792715e-09,0.0,0.11384838819503784,0.054803989827632904,0.11386626958847046,0.9890419244766235,1.3755650520324707
000748,2.0471607058425434e-06,0.0,0.11360737681388855,0.030063912272453308,0.11386626958847046,0.9889573454856873,1.3754034042358398
000946,2.083875187963713e-06,0.0,0.11353753507137299,0.03022141195833683,0.11386626958847046,0.9942095279693604,1.3753660917282104
001274,8.124044938995212e-07,1.52587890625e-05,0.11361493170261383,0.03004414588212967,0.11386626958847046,0.9984107613563538,1.3753983974456787
001059,1.6355545540136518e-06,0.0,0.1137029305100441,0.03096490539610386,0.11386626958847046,0.9959975481033325,1.375476360321045
000253,5.854305982211372e-07,0.0,0.11354496330022812,0.0300444383174181,0.11386626958847046,0.9771224856376648,1.3753514289855957
000679,3.2944449230853934e-06,0.0,0.1136302649974823,0.030058611184358597,0.11386626958847046,0.9926654696464539,1.3754311800003052
001041,8.877323693923245e-07,0.0,0.1136436015367508,0.03030625358223915,0.11386626958847046,0.9978905916213989,1.3754295110702515
000999,1.336556806563749e-06,0.0,0.1136295422911644,0.030044199898838997,0.11386626958847046,0.9950671195983887,1.3754189014434814
000794,4.4106619156991655e-07,1.52587890625e-05,0.1138371080160141,0.03598878160119057,0.11386626958847046,0.9717188477516174,1.3755595684051514
000576,2.37891731558193e-06,0.0,0.11374243348836899,0.030045285820961,0.11386626958847046,0.999076783657074,1.3755007982254028
001094,1.8916417729997193e-06,0.0,0.11356071382761002,0.03006328083574772,0.11386626958847046,0.9913511872291565,1.375362515449524
000635,4.6194480773920077e-07,0.0,0.11374615877866745,0.031000593677163124,0.11386626958847046,0.9992764592170715,1.375502586364746
000825,8.188290507860074e-07,1.52587890625e-05,0.11377173662185669,0.03021145798265934,0.11386626958847046,0.956588625907898,1.3755154609680176
000013,4.6131454212172684e-08,0.0,0.11379264295101166,0.036232542246580124,0.11386626958847046,0.9974582195281982,1.3755300045013428
000627,1.2093425993953133e-06,0.0,0.11368732154369354,0.030111543834209442,0.11386626958847046,0.9992343187332153,1.375459909439087
000487,1.6071018080765498e-06,0.0,0.11356419324874878,0.030058087781071663,0.11386626958847046,0.987302303314209,1.3753695487976074
001201,9.484370622203642e-09,0.0,0.11380145698785782,0.03120829537510872,0.11386626958847046,0.9786509275436401,1.3755321502685547
000457,3.0857738693157444e-06,0.0,0.11335058510303497,0.029807433485984802,0.11386626958847046,0.9935595393180847,1.3752241134643555
000916,1.6301133882734575e-06,0.0,0.11365365982055664,0.030065378174185753,0.11386626958847046,0.9983505010604858,1.3754432201385498
000030,2.103433160982604e-08,0.0,0.11383616924285889,0.03747439384460449,0.11386626958847046,0.9988973736763,1.3755598068237305
000109,8.682665679771162e-07,0.0,0.11363912373781204,0.030066827312111855,0.11386626958847046,0.985735297203064,1.3754281997680664
000693,7.263928409884102e-07,0.0,0.11381685733795166,0.030065394937992096,0.11386626958847046,0.9824627041816711,1.3755468130111694
000183,1.1478095984784886e-06,0.0,0.11364244669675827,0.03006388433277607,0.11386626958847046,0.9875734448432922,1.3754308223724365
000467,1.4573330417988473e-06,0.0,0.11356998980045319,0.03004419431090355,0.11386626958847046,0.9883872270584106,1.3753834962844849
001164,6.414049380509823e-08,0.0,0.11383998394012451,0.04074237495660782,0.11386626958847046,0.9999126195907593,1.3755626678466797
001258,2.839950070665509e-07,0.0,0.11367414146661758,0.030044717714190483,0.11386626958847046,0.99869304895401,1.3754464387893677
000970,7.08559696249722e-07,0.0,0.11356379091739655,0.03006407432258129,0.11386626958847046,0.9952815771102905,1.3753644227981567
000263,2.9781077159896086e-07,0.0,0.11365826427936554,0.030044633895158768,0.11386626958847046,0.9934173822402954,1.3754336833953857
000858,1.0740350262494758e-06,0.0,0.11366119980812073,0.030073760077357292,0.11386626958847046,0.9981697797775269,1.3754432201385498
000668,1.0279882189934142e-06,0.0,0.11375056207180023,0.030780915170907974,0.11386626958847046,0.9976330995559692,1.375509262084961
000526,1.2616243338925415e-06,0.0,0.11377792060375214,0.03006458841264248,0.11386626958847046,0.9981110095977783,1.3755195140838623
000736,2.043507038251846e-06,1.52587890625e-05,0.11365216225385666,0.03005703166127205,0.11386626958847046,0.9997068643569946,1.3754360675811768
001146,4.9920996225694125e-09,0.0,0.11384006589651108,0.03724496811628342,0.11386626958847046,0.9957419633865356,1.3755606412887573
000247,2.8322432399363606e-07,0.0,0.11357372999191284,0.03006388433277607,0.11386626958847046,0.9974657297134399,1.3753749132156372
000367,4.858228486170901e-09,0.0,0.11385323107242584,0.04661807045340538,0.11386626958847046,0.9919359087944031,1.375568151473999
000050,5.4728911180745854e-08,0.0,0.11384317278862,0.03807831183075905,0.11386626958847046,0.9997652173042297,1.3755627870559692
000773,1.48450237702491e-06,0.0,0.11366503685712814,0.030060548335313797,0.11386626958847046,0.9981999397277832,1.3754457235336304
000318,4.932740012009162e-07,0.0,0.11357241868972778,0.030044186860322952,0.11386626958847046,0.9953595399856567,1.3753693103790283
001163,7.103104771033486e-09,0.0,0.11383506655693054,0.038919538259506226,0.11386626958847046,0.9993978142738342,1.3755583763122559
001159,3.313654683978484e-09,0.0,0.11380723118782043,0.03305934742093086,0.11386626958847046,0.9893823862075806,1.3755407333374023
001306,9.830780811626028e-08,0.0,0.11378336697816849,0.03559441864490509,0.11386626958847046,0.9782911539077759,1.3755288124084473
001310,3.862402024878975e-07,0.0,0.11381624639034271,0.03559788689017296,0.11386626958847046,0.996924638748169,1.3755438327789307
000571,1.2843291870012763e-06,0.0,0.11351354420185089,0.030044162645936012,0.11386626958847046,0.9958666563034058,1.3753308057785034
001031,1.2074076494172914e-06,0.0,0.11357882618904114,0.03006402961909771,0.11386626958847046,0.9993125200271606,1.3753855228424072
000461,1.312547226461902e-07,0.0,0.11375278979539871,0.030044758692383766,0.11386626958847046,0.9886013865470886,1.3755018711090088
000652,1.537535581519478e-06,0.0,0.11378759890794754,0.03407810628414154,0.11386626958847046,0.9968762397766113,1.3755347728729248
000444,2.1405292045528768e-06,0.0,0.11337735503911972,0.03004421666264534,0.11386626958847046,0.9897054433822632,1.3752398490905762
001194,3.311072083178601e-09,0.0,0.11384066194295883,0.03717274218797684,0.11386626958847046,0.9943969249725342,1.375561237335205
001156,1.2167703289378551e-08,0.0,0.11381861567497253,0.033396366983652115,0.11386626958847046,0.9991682767868042,1.375549077987671
000014,4.347923265868303e-08,0.0,0.11383169889450073,0.038370389491319656,0.11386626958847046,0.9965025186538696,1.3755567073822021
000250,7.637116823389078e-07,0.0,0.11359009891748428,0.030047660693526268,0.11386626958847046,0.9973723888397217,1.3753886222839355
000134,1.1944900961680105e-06,0.0,0.11378871649503708,0.03051038831472397,0.11386626958847046,0.9892864227294922,1.375535488128662
001301,6.922147122168099e-07,0.0,0.1136227399110794,0.02985105849802494,0.11386626958847046,0.9987460374832153,1.3754050731658936
000768,1.7690255162960966e-06,0.0,0.11368997395038605,0.030049163848161697,0.11386626958847046,0.9968934655189514,1.3754618167877197
000823,1.2364528174657607e-06,0.0,0.11377853900194168,0.030082691460847855,0.11386626958847046,0.978683352470398,1.3755292892456055
000040,1.70651262010324e-08,0.0,0.11372824013233185,0.030179793015122414,0.11386626958847046,0.9960768222808838,1.375481128692627
000891,6.139432002782996e-07,0.0,0.11354762315750122,0.03004578687250614,0.11386626958847046,0.9971646666526794,1.3753597736358643
000561,5.568874712480465e-07,0.0,0.11367365717887878,0.03006388433277607,0.11386626958847046,0.998897135257721,1.3754429817199707
001200,1.0096709246454338e-08,0.0,0.11384284496307373,0.04708055034279823,0.11386626958847046,0.994749903678894,1.3755629062652588
001233,1.0119324045376743e-08,0.0,0.11382710188627243,0.0353454053401947,0.11386626958847046,0.9683809280395508,1.375553846359253
000119,1.1783827176259365e-06,0.0,0.11364144086837769,0.030143115669488907,0.11386626958847046,0.9973000288009644,1.3754289150238037
001324,7.437296858370246e-07,0.0,0.11377985775470734,0.030064232647418976,0.11386626958847046,0.9934247136116028,1.3755195140838623
000793,5.045307602813409e-07,0.0,0.11383889615535736,0.03908148035407066,0.11386626958847046,0.9930267333984375,1.3755624294281006
000293,1.484507265558932e-06,0.0,0.11351919919252396,0.030044162645936012,0.11386626958847046,0.9941848516464233,1.3753347396850586
000143,1.1595448086154647e-06,0.0,0.11374500393867493,0.030496736988425255,0.11386626958847046,0.9699472188949585,1.3755031824111938
001011,1.022992591970251e-06,0.0,0.1134510189294815,0.0300612710416317,0.11386626958847046,0.9993446469306946,1.375284194946289
000834,1.5446045154021704e-06,0.0,0.11372828483581543,0.030069885775446892,0.11386626958847046,0.998806357383728,1.3754963874816895
000095,1.7711576560941467e-07,0.0,0.11380095779895782,0.03098195604979992,0.11386626958847046,0.9925431609153748,1.3755316734313965
000017,7.38387981868982e-08,0.0,0.11379086226224899,0.03136274963617325,0.11386626958847046,0.9971973896026611,1.3755252361297607
001116,1.3587444058771325e-08,0.0,0.11380323767662048,0.03557025268673897,0.11386626958847046,0.9799574613571167,1.3755393028259277
000653,4.1609803247411037e-07,0.0,0.1137208491563797,0.03006434440612793,0.11386626958847046,0.9909115433692932,1.375482201576233
000755,3.720878964941221e-07,0.0,0.11372888088226318,0.031077994033694267,0.11386626958847046,0.9956796765327454,1.3754926919937134
000705,1.4968537698223372e-06,0.0,0.11370895802974701,0.030065041035413742,0.11386626958847046,0.993618369102478,1.3754785060882568
000723,9.617893965696567e-07,0.0,0.1135130524635315,0.030063899233937263,0.11386626958847046,0.9850898385047913,1.375333547592163
000738,1.6744382946853875e-06,0.0,0.1136559247970581,0.030120572075247765,0.11386626958847046,0.99566251039505,1.3754398822784424
001266,6.688134135401924e-07,0.0,0.11370383948087692,0.030063912272453308,0.11386626958847046,0.9969254732131958,1.375468134880066
000364,9.053236382783325e-09,0.0,0.11380721628665924,0.044905807822942734,0.11386626958847046,0.9832186698913574,1.375544548034668
000791,9.39547987854894e-07,0.0,0.1137690320611,0.03007182851433754,0.11386626958847046,0.9797881841659546,1.375523567199707
000048,3.131764003683202e-08,0.0,0.11364173889160156,0.02981973998248577,0.11386626958847046,0.9953043460845947,1.375441312789917
000228,3.121633653790923e-06,0.0,0.11367199569940567,0.03007054701447487,0.11386626958847046,0.9939002990722656,1.3754570484161377
000956,1.5376685951196123e-06,0.0,0.11357472091913223,0.03004739247262478,0.11386626958847046,0.9951884746551514,1.375373363494873
000570,1.6314646700266167e-07,0.0,0.11359670758247375,0.030044259503483772,0.11386626958847046,0.997737467288971,1.3753880262374878
000116,1.5345835890911985e-06,0.0,0.1137598305940628,0.03137125447392464,0.11386626958847046,0.9880869388580322,1.3755122423171997
000350,4.8354396042782355e-09,0.0,0.11381273716688156,0.03619876131415367,0.11386626958847046,0.9980738162994385,1.375542163848877
000276,1.337072148999141e-06,0.0,0.11353965103626251,0.03004433400928974,0.11386626958847046,0.9939577579498291,1.375346064567566
001022,1.3190070831115008e-06,0.0,0.1136852502822876,0.03070773370563984,0.11386626958847046,0.9856706857681274,1.375467300415039
000369,8.182973409986971e-09,0.0,0.11384427547454834,0.041458409279584885,0.11386626958847046,0.9794654846191406,1.375563383102417
001225,1.63395341701289e-08,0.0,0.11382429301738739,0.031779106706380844,0.11386626958847046,0.9653624892234802,1.375553846359253
000129,9.166549261863111e-07,0.0,0.1137925535440445,0.03095279261469841,0.11386626958847046,0.9659767150878906,1.3755292892456055
000947,1.2951205690114875e-06,0.0,0.11359274387359619,0.030063912272453308,0.11386626958847046,0.9961739182472229,1.3753855228424072
