image_name,threshold,component_id,category,matched_target_component,unmatched_fp_component,component_area,fp_pixel_mass,mean_probability,max_probability,confidence_mass,minimum_distance_to_gt,component_center_y,component_center_x,bbox_y0,bbox_y1,bbox_x0,bbox_x1
XDU996,0.5,2,far_fp,0,1,3,3,0.8654331564903259,0.9358376264572144,2.596299409866333,218.7532856896097,348.3333333333333,400.6666666666667,348,350,400,402
XDU996,0.5,3,far_fp,0,1,4,4,0.9999939799308777,0.9999997615814209,3.9999759197235107,223.23306206742762,348.5,406.5,348,350,406,408
XDU406,0.5,1,far_fp,0,1,29,29,0.9507513642311096,0.9991592168807983,27.571788787841797,330.6191162047349,22.310344827586206,204.44827586206895,17,27,203,207
XDU406,0.5,2,far_fp,0,1,5,5,0.884834885597229,0.9929234981536865,4.4241743087768555,335.17905662496275,17.8,206.6,17,20,206,208
XDU406,0.5,3,boundary_excess,1,0,39,17,0.9048402309417725,0.998749852180481,15.382284164428711,0.0,270.87179487179486,436.8205128205128,268,275,434,441
XDU406,0.5,4,boundary_excess,1,0,103,10,0.8058737516403198,0.9906740784645081,8.058737754821777,0.0,278.28155339805824,429.6019417475728,272,286,424,437
XDU889,0.5,1,boundary_excess,1,0,14,4,0.9899918437004089,0.9999781847000122,3.9599673748016357,0.0,95.92857142857143,130.85714285714286,94,99,129,133
XDU889,0.5,2,boundary_excess,1,0,16,3,0.9957467913627625,0.9978058934211731,2.9872403144836426,0.0,270.5,140.25,269,273,138,143
XDU889,0.5,3,far_fp,0,1,18,18,0.960881233215332,0.999998927116394,17.295862197875977,141.69333082400175,328.72222222222223,5.888888888888889,326,334,5,8
XDU558,0.5,1,boundary_excess,1,0,32,5,0.7891109585762024,0.9992865920066833,3.945554733276367,0.0,309.78125,407.90625,306,314,405,412
XDU777,0.5,1,far_fp,0,1,18,18,0.9654775261878967,0.9998903274536133,17.37859535217285,13.0,87.44444444444444,346.05555555555554,87,89,342,352
XDU134,0.5,1,detached_near_fp,0,1,4,4,0.8687233328819275,0.9368352293968201,3.47489333152771,5.830951894845301,77.75,393.25,77,80,393,395
XDU134,0.5,2,boundary_excess,1,0,30,13,0.990229070186615,0.9999971389770508,12.872978210449219,0.0,79.13333333333334,400.43333333333334,77,82,396,405
XDU223,0.5,1,boundary_excess,1,0,55,2,0.9986379146575928,0.9990237951278687,1.9972758293151855,0.0,150.3090909090909,273.1090909090909,146,156,268,280
XDU943,0.5,1,far_fp,0,1,7,7,0.5942314267158508,0.7206971049308777,4.1596198081970215,179.64409258308496,187.85714285714286,326.7142857142857,187,190,325,329
XDU943,0.5,2,far_fp,0,1,1,1,0.5007882714271545,0.5007882714271545,0.5007882714271545,177.29072169744248,191.0,328.0,191,192,328,329
XDU943,0.5,3,far_fp,0,1,23,23,0.9516099691390991,0.9997573494911194,21.88702964782715,86.0,276.7391304347826,363.39130434782606,276,280,359,369
XDU943,0.5,4,boundary_excess,1,0,53,23,0.969821572303772,0.998970627784729,22.305896759033203,0.0,365.188679245283,371.0377358490566,363,368,362,381
XDU943,0.5,5,detached_near_fp,0,1,1,1,0.7288463711738586,0.7288463711738586,0.7288463711738586,1.4142135623730951,367.0,378.0,367,368,378,379
XDU762,0.5,1,boundary_excess,1,0,30,5,0.9918619990348816,0.9999992847442627,4.959310054779053,0.0,188.0,185.66666666666666,185,192,180,192
XDU762,0.5,2,boundary_excess,1,0,31,4,0.8128086924552917,0.9999874830245972,3.251234769821167,0.0,209.03225806451613,238.58064516129033,204,213,236,243
XDU662,0.5,1,boundary_excess,1,0,36,8,0.9366978406906128,0.9999797344207764,7.493582725524902,0.0,162.22222222222223,331.80555555555554,159,167,329,336
XDU54,0.5,1,boundary_excess,1,0,29,4,0.9339556694030762,0.9999500513076782,3.7358226776123047,0.0,245.6551724137931,249.27586206896552,243,249,247,253
XDU54,0.5,2,boundary_excess,1,0,29,4,0.9693507552146912,0.9999881982803345,3.8774030208587646,0.0,271.2413793103448,205.48275862068965,269,275,203,209
XDU167,0.5,1,boundary_excess,1,0,27,2,0.8489034175872803,0.9964653253555298,1.6978068351745605,0.0,367.77777777777777,132.2962962962963,365,371,130,136
XDU489,0.5,1,boundary_excess,1,0,36,2,0.9779070615768433,0.9992984533309937,1.9558141231536865,0.0,314.02777777777777,311.8611111111111,310,318,309,317
XDU489,0.5,2,boundary_excess,1,0,35,3,0.865889310836792,0.9865942001342773,2.597667932510376,0.0,371.62857142857143,285.6,366,378,283,289
XDU505,0.5,1,boundary_excess,1,0,33,7,0.960678219795227,0.9988958835601807,6.724747657775879,0.0,155.93939393939394,165.75757575757575,153,160,163,169
XDU527,0.5,2,far_fp,0,1,6,6,0.6492752432823181,0.7463287711143494,3.8956515789031982,230.21728866442677,216.66666666666666,385.3333333333333,216,219,384,387
XDU817,0.5,1,boundary_excess,1,0,10,3,0.9990293979644775,0.9996373653411865,2.9970881938934326,0.0,33.5,384.5,32,36,383,387
XDU253,0.5,1,far_fp,0,1,1,1,0.575945258140564,0.575945258140564,0.575945258140564,324.7291178813505,160.0,191.0,160,161,191,192
XDU253,0.5,2,far_fp,0,1,1,1,0.733817458152771,0.733817458152771,0.733817458152771,323.87188825212974,160.0,193.0,160,161,193,194
XDU253,0.5,3,far_fp,0,1,2,2,0.589307963848114,0.5984684824943542,1.178615927696228,298.93979326948096,195.0,179.5,195,196,179,181
XDU253,0.5,4,far_fp,0,1,1,1,0.5846191048622131,0.5846191048622131,0.5846191048622131,300.83217912982644,197.0,173.0,197,198,173,174
XDU253,0.5,5,far_fp,0,1,5,5,0.6140901446342468,0.764643132686615,3.070450782775879,293.43653487594213,200.2,178.8,199,203,178,180
XDU253,0.5,6,far_fp,0,1,4,4,0.6138070225715637,0.7123359441757202,2.455228090286255,294.15132160165456,201.5,176.0,200,204,176,177
XDU253,0.5,7,far_fp,0,1,2,2,0.722022294998169,0.7660539150238037,1.444044589996338,290.0224129270012,205.5,179.0,205,207,179,180
XDU253,0.5,8,boundary_excess,1,0,80,4,0.9701246619224548,0.9973734617233276,3.8804986476898193,0.0,458.1875,331.9125,453,465,328,337
XDU597,0.5,1,boundary_excess,1,0,28,7,0.9976251721382141,0.9999738931655884,6.9833760261535645,0.0,281.2857142857143,372.39285714285717,279,284,369,376
XDU597,0.5,2,boundary_excess,1,0,25,3,0.9998345375061035,0.9999984502792358,2.9995036125183105,0.0,310.36,474.8,309,313,471,479
XDU151,0.5,1,far_fp,0,1,2,2,0.9066444635391235,0.9535235166549683,1.813288927078247,216.9539121564762,359.0,147.5,359,360,147,149
XDU151,0.5,2,far_fp,0,1,3,3,0.5600700378417969,0.6350798606872559,1.6802101135253906,249.19470299346253,409.3333333333333,337.3333333333333,409,411,337,339
XDU151,0.5,3,far_fp,0,1,36,36,0.9215736389160156,0.9994891881942749,33.17665100097656,290.5116176678654,465.25,208.58333333333334,458,472,206,213
XDU151,0.5,4,far_fp,0,1,1,1,0.5719480514526367,0.5719480514526367,0.5719480514526367,294.93219559756443,463.0,210.0,463,464,210,211
XDU404,0.5,1,boundary_excess,1,0,11,5,0.9616718292236328,0.9999998807907104,4.808359146118164,0.0,253.54545454545453,244.72727272727272,253,255,242,248
XDU596,0.5,1,boundary_excess,1,0,14,4,0.8667497634887695,0.9990329742431641,3.466999053955078,0.0,274.7142857142857,352.64285714285717,274,277,350,357
XDU596,0.5,2,boundary_excess,1,0,18,1,0.9944789409637451,0.9944789409637451,0.9944789409637451,0.0,277.8333333333333,376.77777777777777,276,281,375,380
XDU97,0.5,1,far_fp,0,1,7,7,0.8978239297866821,0.999840259552002,6.2847676277160645,307.5873859572268,108.85714285714286,77.71428571428571,107,112,77,79
XDU97,0.5,2,far_fp,0,1,5,5,0.8238945007324219,0.9992325305938721,4.119472503662109,298.15767640629343,111.4,87.8,110,114,87,89
XDU321,0.5,1,boundary_excess,1,0,33,2,0.9979320764541626,0.9979538917541504,1.9958641529083252,0.0,146.72727272727272,388.42424242424244,144,151,385,393
XDU321,0.5,3,far_fp,0,1,20,20,0.9774190187454224,0.9998618364334106,19.54837989807129,347.15126386058284,495.7,209.2,492,500,208,211
XDU321,0.5,4,far_fp,0,1,3,3,0.9137844443321228,0.9502379894256592,2.7413532733917236,350.12140751459344,494.0,206.0,493,496,206,207
XDU279,0.5,2,far_fp,0,1,26,26,0.9053272008895874,0.9985300302505493,23.53850746154785,410.47898850002053,493.46153846153845,51.11538461538461,491,496,46,56
XDU279,0.5,3,far_fp,0,1,1,1,0.613796591758728,0.613796591758728,0.613796591758728,420.19281288475173,496.0,46.0,496,497,46,47
XDU279,0.5,4,far_fp,0,1,2,2,0.6163935661315918,0.703008234500885,1.2327871322631836,424.06839071074376,499.5,43.5,499,501,43,45
XDU93,0.5,1,boundary_excess,1,0,75,1,0.9930493831634521,0.9930493831634521,0.9930493831634521,0.0,139.85333333333332,312.72,137,145,306,319
XDU205,0.5,1,boundary_excess,1,0,33,5,0.9089110493659973,0.9999488592147827,4.544555187225342,0.0,386.45454545454544,298.06060606060606,384,391,294,304
XDU9,0.5,1,far_fp,0,1,66,66,0.9761538505554199,0.9999996423721313,64.42615509033203,106.7941945987702,113.28787878787878,252.46969696969697,108,119,248,258
XDU9,0.5,2,far_fp,0,1,130,130,0.9755852222442627,0.9999994039535522,126.82608032226562,75.92759709091287,140.41538461538462,265.76153846153846,133,147,256,274
XDU9,0.5,3,boundary_excess,1,0,8,2,0.8080075979232788,0.993850588798523,1.6160151958465576,0.0,195.875,331.125,195,198,330,333
XDU674,0.5,1,boundary_excess,1,0,13,1,0.8231692314147949,0.8231692314147949,0.8231692314147949,0.0,324.38461538461536,96.38461538461539,323,327,95,99
XDU501,0.5,1,boundary_excess,1,0,21,7,0.9587957262992859,0.9999938011169434,6.7115702629089355,0.0,327.76190476190476,162.76190476190476,326,331,160,166
XDU316,0.5,1,boundary_excess,1,0,47,2,0.9238967299461365,0.9999984502792358,1.847793459892273,0.0,290.4255319148936,148.63829787234042,286,296,145,154
XDU316,0.5,2,boundary_excess,1,0,52,6,0.9991889595985413,0.9999516010284424,5.995133876800537,0.0,341.36538461538464,139.84615384615384,336,348,137,144
XDU343,0.5,1,far_fp,0,1,3,3,0.9109950065612793,0.982367753982544,2.732985019683838,66.46803743153546,168.33333333333334,80.33333333333333,168,170,80,82
XDU343,0.5,2,far_fp,0,1,2,2,0.8075144290924072,0.8543369174003601,1.6150288581848145,63.63961030678928,171.5,81.0,171,173,81,82
XDU343,0.5,3,far_fp,0,1,2,2,0.6466468572616577,0.6891390085220337,1.2932937145233154,60.81118318204309,172.5,84.0,172,174,84,85
XDU343,0.5,4,far_fp,0,1,6,6,0.9443507790565491,0.9976296424865723,5.666104793548584,65.0,176.0,74.0,174,179,73,76
XDU343,0.5,5,far_fp,0,1,3,3,0.9631922841072083,0.9955589771270752,2.8895769119262695,63.89053137985315,175.0,77.0,174,177,77,78
XDU343,0.5,6,far_fp,0,1,11,11,0.8889326453208923,0.9989921450614929,9.77825927734375,57.42821606144492,180.9090909090909,78.18181818181819,179,185,77,80
XDU343,0.5,7,far_fp,0,1,3,3,0.890093982219696,0.9977306723594666,2.6702818870544434,57.0087712549569,181.0,81.0,180,183,81,82
XDU885,0.5,2,boundary_excess,1,0,12,2,0.9971703886985779,0.9998130202293396,1.9943407773971558,0.0,191.75,411.8333333333333,191,194,409,415
XDU426,0.5,1,far_fp,0,1,18,18,0.7572689056396484,0.9624813199043274,13.630840301513672,97.41663102366043,88.72222222222223,305.44444444444446,86,94,304,310
XDU426,0.5,2,far_fp,0,1,4,4,0.7432811260223389,0.8294477462768555,2.9731245040893555,99.40321926376429,90.5,302.0,89,93,302,303
XDU426,0.5,3,far_fp,0,1,3,3,0.7050132751464844,0.836520791053772,2.115039825439453,341.11874765248535,167.0,13.0,166,169,13,14
XDU426,0.5,4,far_fp,0,1,7,7,0.6592429280281067,0.862794041633606,4.6147003173828125,151.34397906755325,283.7142857142857,492.85714285714283,283,286,492,495
XDU485,0.5,1,far_fp,0,1,10,10,0.9821782112121582,0.9999774694442749,9.821782112121582,190.50721771103582,222.8,195.7,221,226,195,198
XDU485,0.5,2,boundary_excess,1,0,51,20,0.9612047076225281,0.9999910593032837,19.22409439086914,0.0,359.6666666666667,339.6470588235294,351,369,338,342
XDU850,0.5,1,far_fp,0,1,9,9,0.9313140511512756,0.9992094039916992,8.381826400756836,271.02951868754076,19.444444444444443,98.88888888888889,18,22,98,101
XDU850,0.5,2,far_fp,0,1,13,13,0.9959132671356201,0.9999738931655884,12.94687271118164,264.09278672466615,25.923076923076923,98.38461538461539,24,29,97,101
XDU850,0.5,3,far_fp,0,1,2,2,0.9195595979690552,0.9650025367736816,1.8391191959381104,266.865134478073,28.0,91.5,28,29,91,93
XDU850,0.5,4,far_fp,0,1,36,36,0.9686848521232605,0.9999740123748779,34.87265396118164,257.75181861628056,32.833333333333336,94.38888888888889,29,38,92,98
XDU850,0.5,5,far_fp,0,1,8,8,0.9247550964355469,0.9948199391365051,7.398040771484375,255.03333115496883,36.0,98.625,34,39,98,100
XDU850,0.5,6,far_fp,0,1,38,38,0.9450244903564453,0.99998939037323,35.91093063354492,137.87675656179326,241.73684210526315,363.57894736842104,237,247,360,368
XDU850,0.5,7,boundary_excess,1,0,9,1,0.9905721545219421,0.9905721545219421,0.9905721545219421,0.0,279.1111111111111,218.33333333333334,278,281,217,221
XDU516,0.5,1,boundary_excess,1,0,37,10,0.982628345489502,0.9998458623886108,9.82628345489502,0.0,97.21621621621621,358.6756756756757,94,102,354,363
XDU216,0.5,1,boundary_excess,1,0,24,1,0.9451392292976379,0.9451392292976379,0.9451392292976379,0.0,287.3333333333333,403.5833333333333,285,291,401,407
XDU160,0.5,1,boundary_excess,1,0,16,1,0.9674624800682068,0.9674624800682068,0.9674624800682068,0.0,343.625,422.125,342,347,420,426
XDU504,0.5,1,boundary_excess,1,0,92,10,0.8971003293991089,0.9937586784362793,8.971003532409668,0.0,20.16304347826087,94.42391304347827,16,25,88,102
XDU504,0.5,3,boundary_excess,1,0,54,6,0.8967640995979309,0.9764007329940796,5.380584716796875,0.0,25.444444444444443,144.57407407407408,20,31,141,149
XDU883,0.5,1,boundary_excess,1,0,7,2,0.9337700605392456,0.9999972581863403,1.8675401210784912,0.0,244.57142857142858,299.7142857142857,244,246,298,302
XDU244,0.5,1,far_fp,0,1,1,1,0.5403257012367249,0.5403257012367249,0.5403257012367249,113.1591799192624,29.0,54.0,29,30,54,55
XDU244,0.5,2,boundary_excess,1,0,14,1,0.6212179660797119,0.6212179660797119,0.6212179660797119,0.0,68.21428571428571,341.57142857142856,66,71,340,344
XDU919,0.5,1,boundary_excess,1,0,30,5,0.8965099453926086,0.9999980926513672,4.482549667358398,0.0,106.26666666666667,274.8333333333333,102,111,272,279
XDU919,0.5,3,detached_near_fp,0,1,1,1,0.8753682971000671,0.8753682971000671,0.8753682971000671,2.23606797749979,168.0,165.0,168,169,165,166
XDU781,0.5,1,boundary_excess,1,0,33,14,0.970470130443573,0.9999072551727295,13.58658218383789,0.0,159.4848484848485,412.7878787878788,157,164,408,417
XDU369,0.5,1,far_fp,0,1,52,52,0.8277460336685181,0.9694785475730896,43.04279327392578,67.47592163134935,78.5576923076923,497.61538461538464,75,83,493,503
XDU369,0.5,2,far_fp,0,1,1,1,0.5719020366668701,0.5719020366668701,0.5719020366668701,109.20164833920778,115.0,382.0,115,116,382,383
XDU369,0.5,3,boundary_excess,1,0,62,1,0.5260602235794067,0.5260602235794067,0.5260602235794067,0.0,154.75806451612902,490.758064516129,149,162,487,495
XDU398,0.5,1,boundary_excess,1,0,32,9,0.9939310550689697,0.9999481439590454,8.945379257202148,0.0,269.09375,127.71875,266,274,125,131
XDU398,0.5,2,boundary_excess,1,0,19,13,0.9361271262168884,0.9998304843902588,12.169652938842773,0.0,284.36842105263156,282.2105263157895,283,287,279,286
XDU441,0.5,1,boundary_excess,1,0,42,3,0.9875304102897644,0.9921311736106873,2.9625911712646484,0.0,323.3095238095238,294.8809523809524,320,327,292,299
XDU240,0.5,1,boundary_excess,1,0,33,1,0.7405704855918884,0.7405704855918884,0.7405704855918884,0.0,120.0,68.21212121212122,117,124,65,72
XDU805,0.5,1,boundary_excess,1,0,16,4,0.8759534358978271,0.9999440908432007,3.5038137435913086,0.0,177.125,236.0625,176,180,234,239
XDU805,0.5,2,boundary_excess,1,0,12,4,0.9877362251281738,0.9998623132705688,3.9509449005126953,0.0,178.66666666666666,327.0833333333333,177,181,326,330
XDU709,0.5,1,far_fp,0,1,11,11,0.7857937216758728,0.9707819223403931,8.643731117248535,109.34349546269316,26.272727272727273,469.3636363636364,25,29,468,472
XDU709,0.5,2,far_fp,0,1,8,8,0.9147061705589294,0.997814416885376,7.3176493644714355,363.23270777836075,44.375,35.75,43,47,35,38
XDU709,0.5,3,far_fp,0,1,11,11,0.9998716115951538,1.0,10.998587608337402,368.9512162874653,45.81818181818182,29.636363636363637,44,48,28,32
XDU352,0.5,3,boundary_excess,1,0,11,1,0.9247783422470093,0.9247783422470093,0.9247783422470093,0.0,326.09090909090907,341.3636363636364,325,328,340,344
XDU747,0.5,1,far_fp,0,1,6,6,0.9957159161567688,0.9999634027481079,5.974295616149902,352.63862522418043,63.5,225.0,63,65,224,227
XDU747,0.5,2,far_fp,0,1,5,5,0.9403557777404785,0.9906144142150879,4.701778888702393,370.8382396679177,64.0,11.0,64,65,9,14
XDU747,0.5,3,far_fp,0,1,6,6,0.9443667531013489,0.9955487251281738,5.666200637817383,372.1558813185679,65.0,4.5,65,66,2,8
XDU747,0.5,4,boundary_excess,1,0,7,1,0.9187924265861511,0.9187924265861511,0.9187924265861511,0.0,409.42857142857144,149.71428571428572,409,411,148,152
XDU845,0.5,1,boundary_excess,1,0,14,3,0.9794222712516785,0.999996542930603,2.9382667541503906,0.0,241.21428571428572,273.2142857142857,240,243,271,277
XDU775,0.5,1,boundary_excess,1,0,21,5,0.9427663683891296,0.9997109770774841,4.713831901550293,0.0,124.23809523809524,470.4761904761905,122,128,468,475
XDU753,0.5,1,boundary_excess,1,0,25,6,0.9852156639099121,0.9999943971633911,5.911293983459473,0.0,50.0,163.4,48,53,161,167
XDU788,0.5,1,boundary_excess,1,0,13,3,0.9823081493377686,0.9996073842048645,2.9469244480133057,0.0,43.15384615384615,241.46153846153845,41,46,240,244
XDU788,0.5,2,boundary_excess,1,0,12,2,0.9986554384231567,0.9994062185287476,1.9973108768463135,0.0,46.5,270.0,45,49,269,272
XDU788,0.5,3,boundary_excess,1,0,15,10,0.8953292965888977,0.9985302686691284,8.953292846679688,0.0,46.93333333333333,325.4,45,50,324,328
XDU788,0.5,4,boundary_excess,1,0,15,3,0.9449467062950134,0.9970722198486328,2.8348400592803955,0.0,48.666666666666664,248.73333333333332,47,52,247,251
XDU788,0.5,5,boundary_excess,1,0,15,4,0.9194499254226685,0.9999959468841553,3.677799701690674,0.0,65.4,370.8,63,69,370,373
XDU788,0.5,6,boundary_excess,1,0,15,6,0.9723546504974365,0.9999459981918335,5.834127902984619,0.0,68.33333333333333,392.06666666666666,67,72,390,395
XDU788,0.5,7,boundary_excess,1,0,18,4,0.9818779230117798,0.9999055862426758,3.927511692047119,0.0,70.22222222222223,360.77777777777777,68,74,359,363
XDU682,0.5,1,far_fp,0,1,19,19,0.9857064485549927,0.9999381303787231,18.728422164916992,224.0557966221807,64.0,366.63157894736844,61,68,365,369
XDU682,0.5,2,boundary_excess,1,0,51,4,0.9977072477340698,0.9999845027923584,3.9908289909362793,0.0,173.5686274509804,164.62745098039215,168,180,162,168
XDU794,0.5,1,far_fp,0,1,6,6,0.9696826338768005,0.9999685287475586,5.818095684051514,123.10158406779338,94.0,230.83333333333334,93,96,230,233
XDU794,0.5,3,far_fp,0,1,6,6,0.9604312777519226,0.9999970197677612,5.762587547302246,169.0562036720333,295.6666666666667,393.3333333333333,295,298,392,395
XDU794,0.5,4,far_fp,0,1,4,4,0.836337149143219,0.9998968839645386,3.345348596572876,304.4010512465422,465.25,56.25,465,467,55,58
XDU877,0.5,1,far_fp,0,1,52,52,0.8988732695579529,0.9998667240142822,46.74140930175781,215.61539833694624,70.34615384615384,163.71153846153845,67,76,156,172
XDU877,0.5,2,far_fp,0,1,2,2,0.7903891801834106,0.9119012355804443,1.5807783603668213,213.63754351705134,70.0,173.5,70,71,173,175
XDU877,0.5,3,far_fp,0,1,1,1,0.7459501624107361,0.7459501624107361,0.7459501624107361,214.67184258770408,77.0,170.0,77,78,170,171
XDU877,0.5,4,boundary_excess,1,0,81,11,0.7761106491088867,0.9911401867866516,8.537217140197754,0.0,159.17283950617283,374.18518518518516,152,166,369,380
XDU421,0.5,1,boundary_excess,1,0,39,3,0.9053265452384949,0.9999866485595703,2.71597957611084,0.0,405.94871794871796,217.17948717948718,404,411,213,222
XDU733,0.5,1,boundary_excess,1,0,12,4,0.9681978225708008,0.9994180202484131,3.872791290283203,0.0,157.83333333333334,439.0,156,160,437,442
XDU733,0.5,2,far_fp,0,1,60,60,0.9791851043701172,0.9999997615814209,58.75110626220703,79.40403012442127,234.76666666666668,474.05,226,245,463,486
XDU546,0.5,1,boundary_excess,1,0,47,3,0.9764336943626404,0.9997474551200867,2.9293010234832764,0.0,105.40425531914893,238.2340425531915,99,112,236,241
XDU999,0.5,1,boundary_excess,1,0,10,2,0.9939990043640137,0.9992597699165344,1.9879980087280273,0.0,80.2,427.3,79,82,426,430
XDU999,0.5,2,far_fp,0,1,1,1,0.5332893133163452,0.5332893133163452,0.5332893133163452,326.4751139060985,113.0,101.0,113,114,101,102
XDU999,0.5,3,far_fp,0,1,8,8,0.9989110231399536,0.9999954700469971,7.991288185119629,118.00423721205946,200.875,430.875,200,203,430,433
XDU63,0.5,1,far_fp,0,1,34,34,0.9002474546432495,0.9988176226615906,30.608413696289062,229.10696191953662,132.23529411764707,302.44117647058823,126,139,300,306
XDU63,0.5,2,far_fp,0,1,3,3,0.7276973724365234,0.9221166968345642,2.1830921173095703,239.00627606822377,130.0,298.3333333333333,129,132,298,300
XDU63,0.5,3,far_fp,0,1,2,2,0.6341053247451782,0.6995983123779297,1.2682106494903564,331.602171283603,207.0,147.5,207,208,147,149
XDU63,0.5,4,boundary_excess,1,0,27,4,0.8375718593597412,0.9689061045646667,3.350287437438965,0.0,301.74074074074076,470.6666666666667,300,304,467,476
XDU966,0.5,1,boundary_excess,1,0,33,4,0.9653006196022034,0.9998237490653992,3.8612024784088135,0.0,97.18181818181819,343.24242424242425,95,101,337,349
XDU922,0.5,1,boundary_excess,1,0,24,6,0.9338989853858948,0.9985187649726868,5.603394031524658,0.0,47.791666666666664,443.3333333333333,46,50,438,449
XDU922,0.5,2,detached_near_fp,0,1,4,4,0.9067994356155396,0.9585297703742981,3.627197742462158,1.0,50.0,444.5,50,51,443,447
XDU789,0.5,1,boundary_excess,1,0,34,3,0.9972912669181824,0.9999998807907104,2.9918737411499023,0.0,332.3235294117647,279.8235294117647,329,336,276,284
XDU863,0.5,1,boundary_excess,1,0,55,8,0.9224425554275513,0.9998190999031067,7.37954044342041,0.0,33.0,339.54545454545456,28,40,337,343
XDU863,0.5,2,far_fp,0,1,6,6,0.9812963008880615,0.9999626874923706,5.887777805328369,339.5114136520303,377.3333333333333,304.8333333333333,377,379,303,307
XDU578,0.5,1,far_fp,0,1,33,33,0.9608916640281677,0.9999547004699707,31.70942497253418,227.48406537601704,19.757575757575758,367.06060606060606,17,24,360,375
XDU578,0.5,2,far_fp,0,1,1,1,0.7301274538040161,0.7301274538040161,0.7301274538040161,233.2402195162747,17.0,366.0,17,18,366,367
XDU578,0.5,3,far_fp,0,1,2,2,0.8770781755447388,0.9752722382545471,1.7541563510894775,235.8495283014151,18.0,369.5,18,19,369,371
XDU743,0.5,1,far_fp,0,1,45,45,0.9193181991577148,0.9990859031677246,41.369319915771484,101.07917688624102,49.4,154.33333333333334,47,54,151,160
XDU743,0.5,2,boundary_excess,1,0,21,6,0.9404051899909973,0.9770597219467163,5.642431259155273,0.0,154.61904761904762,159.14285714285714,153,157,156,164
XDU876,0.5,1,boundary_excess,1,0,8,2,0.8997923135757446,0.9992796778678894,1.7995846271514893,0.0,330.75,244.125,329,333,243,246
XDU932,0.5,1,boundary_excess,1,0,28,4,0.9895243048667908,0.9994493126869202,3.958097219467163,0.0,175.78571428571428,339.0357142857143,174,179,335,344
