45, 308, 228, 320, 239, 314, 233, 0.83, 0.00, 0.00, 1875.00, 625.00, 0.00, 1.80
46, 307, 228, 320, 239, 313, 233, 0.79, -25.00, 0.00, -625.00, 0.00, 180.00, 1.84
47, 368, 239, 381, 249, 374, 244, 0.83, 1525.00, 275.00, 38750.00, 6875.00, 10.22, 1.88
48, 355, 236, 368, 247, 361, 241, 0.82, -325.00, -75.00, -46250.00, -8750.00, -167.01, 1.92
49, 344, 234, 357, 245, 350, 239, 0.80, -275.00, -50.00, 1250.00, 625.00, -169.70, 1.96
50, 329, 232, 342, 244, 335, 238, 0.77, -375.00, -25.00, -2500.00, 625.00, -176.19, 2.00
51, 316, 230, 328, 240, 322, 235, 0.88, -325.00, -75.00, 1250.00, -1250.00, -167.01, 2.04
52, 306, 227, 319, 239, 312, 233, 0.82, -250.00, -50.00, 1875.00, 625.00, -168.69, 2.08
53, 298, 225, 313, 238, 305, 231, 0.72, -175.00, -50.00, 1875.00, 0.00, -164.05, 2.12
54, 295, 225, 309, 237, 302, 231, 0.76, -75.00, 0.00, 2500.00, 1250.00, 180.00, 2.16
55, 290, 224, 304, 236, 297, 230, 0.68, -125.00, -25.00, -1250.00, -625.00, -168.69, 2.20
56, 289, 224, 302, 234, 295, 229, 0.80, -50.00, -25.00, 1875.00, 0.00, -153.43, 2.24
57, 288, 223, 300, 234, 294, 228, 0.81, -25.00, -25.00, 625.00, 0.00, -135.00, 2.28
58, 286, 222, 300, 234, 293, 228, 0.73, -25.00, 0.00, 0.00, 625.00, 180.00, 2.32
59, 283, 222, 297, 232, 290, 227, 0.78, -75.00, -25.00, -1250.00, -625.00, -161.57, 2.36
60, 284, 222, 297, 232, 290, 227, 0.84, 0.00, 0.00, 1875.00, 625.00, 0.00, 2.40
61, 284, 222, 296, 232, 290, 227, 0.89, 0.00, 0.00, 0.00, 0.00, 0.00, 2.44
62, 283, 221, 296, 232, 289, 226, 0.83, -25.00, -25.00, -625.00, -625.00, -135.00, 2.48
63, 283, 221, 296, 232, 289, 226, 0.85, 0.00, 0.00, 625.00, 625.00, 0.00, 2.52
64, 283, 221, 296, 232, 289, 226, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 2.56
65, 282, 222, 295, 233, 288, 227, 0.83, -25.00, 25.00, -625.00, 625.00, 135.00, 2.60
66, 281, 223, 294, 233, 287, 228, 0.80, -25.00, 25.00, 0.00, 0.00, 135.00, 2.64
67, 276, 224, 289, 235, 282, 229, 0.81, -125.00, 25.00, -2500.00, 0.00, 168.69, 2.68
68, 271, 225, 285, 237, 278, 231, 0.72, -100.00, 50.00, 625.00, 625.00, 153.43, 2.72
69, 263, 225, 276, 239, 269, 232, 0.71, -225.00, 25.00, -3125.00, -625.00, 173.66, 2.76
70, 253, 226, 264, 239, 258, 232, 0.85, -275.00, 0.00, -1250.00, -625.00, 180.00, 2.80
71, 241, 226, 254, 239, 247, 232, 0.73, -275.00, 0.00, 0.00, 0.00, 180.00, 2.84
72, 230, 226, 243, 239, 236, 232, 0.72, -275.00, 0.00, 0.00, 0.00, 180.00, 2.88
73, 218, 225, 231, 238, 224, 231, 0.80, -300.00, -25.00, -625.00, -625.00, -175.24, 2.92
74, 206, 225, 219, 236, 212, 230, 0.76, -300.00, -25.00, 0.00, 0.00, -175.24, 2.96
75, 195, 223, 207, 235, 201, 229, 0.78, -275.00, -25.00, 625.00, 0.00, -174.81, 3.00
76, 185, 220, 197, 232, 191, 226, 0.80, -250.00, -75.00, 625.00, -1250.00, -163.30, 3.04
77, 176, 218, 189, 230, 182, 224, 0.79, -225.00, -50.00, 625.00, 625.00, -167.47, 3.08
78, 169, 215, 182, 227, 175, 221, 0.75, -175.00, -75.00, 1250.00, -625.00, -156.80, 3.12
79, 167, 211, 179, 223, 173, 217, 0.78, -50.00, -100.00, 3125.00, -625.00, -116.57, 3.16
80, 167, 208, 180, 222, 173, 215, 0.69, 0.00, -50.00, 1250.00, 1250.00, -90.00, 3.20
81, 299, 226, 312, 238, 305, 232, 0.81, 3300.00, 425.00, 82500.00, 11875.00, 7.34, 3.24
82, 298, 226, 311, 238, 304, 232, 0.83, -25.00, 0.00, -83125.00, -10625.00, 180.00, 3.28
83, 298, 225, 311, 237, 304, 231, 0.86, 0.00, -25.00, 625.00, -625.00, -90.00, 3.32
84, 297, 226, 311, 238, 304, 232, 0.79, 0.00, 25.00, 0.00, 1250.00, 90.00, 3.36
85, 297, 226, 311, 237, 304, 231, 0.81, 0.00, -25.00, 0.00, -1250.00, -90.00, 3.40
86, 297, 226, 310, 238, 303, 232, 0.79, -25.00, 25.00, -625.00, 1250.00, 135.00, 3.44
87, 296, 225, 310, 237, 303, 231, 0.73, 0.00, -25.00, 625.00, -1250.00, -90.00, 3.48
88, 296, 225, 309, 237, 302, 231, 0.83, -25.00, 0.00, -625.00, 625.00, 180.00, 3.52
89, 296, 225, 309, 236, 302, 230, 0.79, 0.00, -25.00, 625.00, -625.00, -90.00, 3.56
90, 290, 224, 304, 236, 297, 230, 0.73, -125.00, 0.00, -3125.00, 625.00, 180.00, 3.60
91, 290, 224, 303, 236, 296, 230, 0.77, -25.00, 0.00, 2500.00, 0.00, 180.00, 3.64
92, 290, 224, 303, 235, 296, 229, 0.81, 0.00, -25.00, 625.00, -625.00, -90.00, 3.68
93, 290, 224, 303, 236, 296, 230, 0.84, 0.00, 25.00, 0.00, 1250.00, 90.00, 3.72
94, 290, 224, 303, 236, 296, 230, 0.85, 0.00, 0.00, 0.00, -625.00, 0.00, 3.76
95, 290, 224, 302, 235, 296, 229, 0.86, 0.00, -25.00, 0.00, -625.00, -90.00, 3.80
96, 290, 224, 303, 234, 296, 229, 0.84, 0.00, 0.00, 0.00, 625.00, 0.00, 3.84
97, 289, 224, 302, 234, 295, 229, 0.85, -25.00, 0.00, -625.00, 0.00, 180.00, 3.88
98, 289, 224, 302, 234, 295, 229, 0.83, 0.00, 0.00, 625.00, 0.00, 0.00, 3.92
99, 287, 223, 300, 234, 293, 228, 0.81, -50.00, -25.00, -1250.00, -625.00, -153.43, 3.96
100, 287, 223, 300, 234, 293, 228, 0.79, 0.00, 0.00, 1250.00, 625.00, 0.00, 4.00
101, 287, 223, 300, 234, 293, 228, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 4.04
102, 287, 223, 300, 234, 293, 228, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 4.08
103, 287, 223, 300, 234, 293, 228, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 4.12
104, 287, 223, 300, 234, 293, 228, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 4.16
105, 287, 222, 300, 234, 293, 228, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 4.20
106, 287, 222, 300, 233, 293, 227, 0.80, 0.00, -25.00, 0.00, -625.00, -90.00, 4.24
107, 287, 222, 300, 233, 293, 227, 0.79, 0.00, 0.00, 0.00, 625.00, 0.00, 4.28
108, 284, 222, 297, 232, 290, 227, 0.83, -75.00, 0.00, -1875.00, 0.00, 180.00, 4.32
109, 283, 222, 297, 232, 290, 227, 0.79, 0.00, 0.00, 1875.00, 0.00, 0.00, 4.36
110, 283, 222, 297, 232, 290, 227, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 4.40
111, 284, 222, 297, 232, 290, 227, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 4.44
112, 284, 222, 297, 232, 290, 227, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 4.48
113, 284, 222, 297, 232, 290, 227, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 4.52
114, 284, 222, 297, 232, 290, 227, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 4.56
115, 284, 222, 297, 232, 290, 227, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 4.60
116, 284, 222, 297, 232, 290, 227, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 4.64
117, 283, 222, 296, 232, 289, 227, 0.85, -25.00, 0.00, -625.00, 0.00, 180.00, 4.68
118, 283, 221, 296, 232, 289, 226, 0.80, 0.00, -25.00, 625.00, -625.00, -90.00, 4.72
119, 283, 221, 296, 232, 289, 226, 0.83, 0.00, 0.00, 0.00, 625.00, 0.00, 4.76
120, 283, 221, 296, 232, 289, 226, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 4.80
121, 283, 221, 296, 232, 289, 226, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 4.84
122, 283, 221, 296, 232, 289, 226, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 4.88
123, 283, 221, 296, 232, 289, 226, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 4.92
124, 283, 221, 296, 232, 289, 226, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 4.96
125, 282, 221, 296, 232, 289, 226, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 5.00
126, 282, 220, 296, 231, 289, 225, 0.82, 0.00, -25.00, 0.00, -625.00, -90.00, 5.04
127, 283, 220, 296, 231, 289, 225, 0.86, 0.00, 0.00, 0.00, 625.00, 0.00, 5.08
128, 283, 220, 296, 231, 289, 225, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 5.12
129, 283, 220, 296, 231, 289, 225, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 5.16
130, 283, 220, 296, 231, 289, 225, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 5.20
131, 283, 220, 296, 232, 289, 226, 0.77, 0.00, 25.00, 0.00, 625.00, 90.00, 5.24
132, 283, 221, 296, 232, 289, 226, 0.78, 0.00, 0.00, 0.00, -625.00, 0.00, 5.28
133, 282, 220, 296, 232, 289, 226, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 5.32
134, 282, 221, 296, 232, 289, 226, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 5.36
135, 282, 221, 295, 233, 288, 227, 0.77, -25.00, 25.00, -625.00, 625.00, 135.00, 5.40
136, 282, 222, 295, 232, 288, 227, 0.86, 0.00, 0.00, 625.00, -625.00, 0.00, 5.44
137, 282, 222, 295, 232, 288, 227, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 5.48
138, 282, 222, 295, 232, 288, 227, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 5.52
139, 281, 222, 295, 232, 288, 227, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 5.56
140, 281, 222, 295, 232, 288, 227, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 5.60
141, 281, 222, 295, 233, 288, 227, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 5.64
142, 281, 222, 294, 233, 287, 227, 0.76, -25.00, 0.00, -625.00, 0.00, 180.00, 5.68
143, 281, 222, 294, 233, 287, 227, 0.77, 0.00, 0.00, 625.00, 0.00, 0.00, 5.72
144, 276, 224, 289, 236, 282, 230, 0.76, -125.00, 75.00, -3125.00, 1875.00, 149.04, 5.76
145, 275, 224, 288, 236, 281, 230, 0.75, -25.00, 0.00, 2500.00, -1875.00, 180.00, 5.80
146, 275, 224, 288, 235, 281, 229, 0.82, 0.00, -25.00, 625.00, -625.00, -90.00, 5.84
147, 275, 224, 287, 236, 281, 230, 0.79, 0.00, 25.00, 0.00, 1250.00, 90.00, 5.88
148, 274, 224, 286, 235, 280, 229, 0.83, -25.00, -25.00, -625.00, -1250.00, -135.00, 5.92
149, 273, 225, 286, 236, 279, 230, 0.81, -25.00, 25.00, 0.00, 1250.00, 135.00, 5.96
150, 272, 225, 286, 238, 279, 231, 0.70, 0.00, 25.00, 625.00, 0.00, 90.00, 6.00
151, 272, 225, 285, 237, 278, 231, 0.75, -25.00, 0.00, -625.00, -625.00, 180.00, 6.04
152, 272, 225, 284, 238, 278, 231, 0.76, 0.00, 0.00, 625.00, 0.00, 0.00, 6.08
153, 261, 226, 273, 238, 267, 232, 0.83, -275.00, 25.00, -6875.00, 625.00, 174.81, 6.12
154, 260, 226, 272, 239, 266, 232, 0.75, -25.00, 0.00, 6250.00, -625.00, 180.00, 6.16
155, 259, 226, 272, 239, 265, 232, 0.76, -25.00, 0.00, 0.00, 0.00, 180.00, 6.20
156, 258, 226, 271, 238, 264, 232, 0.81, -25.00, 0.00, 0.00, 0.00, 180.00, 6.24
157, 257, 226, 270, 238, 263, 232, 0.83, -25.00, 0.00, 0.00, 0.00, 180.00, 6.28
158, 257, 226, 270, 239, 263, 232, 0.76, 0.00, 0.00, 625.00, 0.00, 0.00, 6.32
159, 256, 226, 268, 239, 262, 232, 0.73, -25.00, 0.00, -625.00, 0.00, 180.00, 6.36
160, 255, 226, 268, 239, 261, 232, 0.73, -25.00, 0.00, 0.00, 0.00, 180.00, 6.40
161, 253, 226, 265, 239, 259, 232, 0.78, -50.00, 0.00, -625.00, 0.00, 180.00, 6.44
162, 241, 227, 254, 238, 247, 232, 0.83, -300.00, 0.00, -6250.00, 0.00, 180.00, 6.48
163, 240, 226, 252, 238, 246, 232, 0.79, -25.00, 0.00, 6875.00, 0.00, 180.00, 6.52
164, 239, 227, 251, 238, 245, 232, 0.80, -25.00, 0.00, 0.00, 0.00, 180.00, 6.56
165, 237, 227, 249, 239, 243, 233, 0.81, -50.00, 25.00, -625.00, 625.00, 153.43, 6.60
166, 236, 226, 248, 239, 242, 232, 0.75, -25.00, -25.00, 625.00, -1250.00, -135.00, 6.64
167, 234, 226, 247, 239, 240, 232, 0.70, -50.00, 0.00, -625.00, 625.00, 180.00, 6.68
168, 234, 226, 246, 239, 240, 232, 0.81, 0.00, 0.00, 1250.00, 0.00, 0.00, 6.72
169, 232, 227, 245, 239, 238, 233, 0.77, -50.00, 25.00, -1250.00, 625.00, 153.43, 6.76
170, 231, 226, 244, 239, 237, 232, 0.72, -25.00, -25.00, 625.00, -1250.00, -135.00, 6.80
171, 216, 225, 231, 239, 223, 232, 0.71, -350.00, 0.00, -8125.00, 625.00, 180.00, 6.84
172, 216, 225, 228, 237, 222, 231, 0.82, -25.00, -25.00, 8125.00, -625.00, -135.00, 6.88
173, 214, 225, 227, 238, 220, 231, 0.73, -50.00, 0.00, -625.00, 625.00, 180.00, 6.92
174, 212, 226, 225, 238, 218, 232, 0.74, -50.00, 25.00, 0.00, 625.00, 153.43, 6.96
175, 211, 225, 224, 238, 217, 231, 0.72, -25.00, -25.00, 625.00, -1250.00, -135.00, 7.00
176, 210, 225, 223, 237, 216, 231, 0.78, -25.00, 0.00, 0.00, 625.00, 180.00, 7.04
177, 209, 225, 223, 237, 216, 231, 0.76, 0.00, 0.00, 625.00, 0.00, 0.00, 7.08
178, 208, 224, 221, 237, 214, 230, 0.70, -50.00, -25.00, -1250.00, -625.00, -153.43, 7.12
179, 208, 225, 220, 237, 214, 231, 0.73, 0.00, 25.00, 1250.00, 1250.00, 90.00, 7.16
180, 193, 223, 207, 235, 200, 229, 0.76, -350.00, -50.00, -8750.00, -1875.00, -171.87, 7.20
181, 193, 223, 205, 235, 199, 229, 0.81, -25.00, 0.00, 8125.00, 1250.00, 180.00, 7.24
182, 192, 223, 205, 234, 198, 228, 0.73, -25.00, -25.00, 0.00, -625.00, -135.00, 7.28
183, 191, 222, 204, 234, 197, 228, 0.72, -25.00, 0.00, 0.00, 625.00, 180.00, 7.32
184, 189, 222, 202, 233, 195, 227, 0.76, -50.00, -25.00, -625.00, -625.00, -153.43, 7.36
185, 188, 222, 201, 233, 194, 227, 0.73, -25.00, 0.00, 625.00, 625.00, 180.00, 7.40
186, 188, 222, 200, 233, 194, 227, 0.77, 0.00, 0.00, 625.00, 0.00, 0.00, 7.44
187, 186, 222, 199, 232, 192, 227, 0.83, -50.00, 0.00, -1250.00, 0.00, 180.00, 7.48
188, 185, 221, 198, 232, 191, 226, 0.83, -25.00, -25.00, 625.00, -625.00, -135.00, 7.52
189, 176, 218, 188, 230, 182, 224, 0.81, -225.00, -50.00, -5000.00, -625.00, -167.47, 7.56
190, 175, 217, 188, 230, 181, 223, 0.71, -25.00, -25.00, 5000.00, 625.00, -135.00, 7.60
191, 174, 217, 187, 229, 180, 223, 0.74, -25.00, 0.00, 0.00, 625.00, 180.00, 7.64
192, 172, 217, 187, 229, 179, 223, 0.68, -25.00, 0.00, 0.00, 0.00, 180.00, 7.68
193, 171, 217, 185, 229, 178, 223, 0.69, -25.00, 0.00, 0.00, 0.00, 180.00, 7.72
194, 170, 217, 184, 228, 177, 222, 0.77, -25.00, -25.00, 0.00, -625.00, -135.00, 7.76
195, 169, 216, 184, 228, 176, 222, 0.67, -25.00, 0.00, 0.00, 625.00, 180.00, 7.80
196, 170, 216, 183, 228, 176, 222, 0.79, 0.00, 0.00, 625.00, 0.00, 0.00, 7.84
197, 170, 215, 183, 227, 176, 221, 0.74, 0.00, -25.00, 0.00, -625.00, -90.00, 7.88
198, 167, 211, 179, 223, 173, 217, 0.78, -75.00, -100.00, -1875.00, -1875.00, -126.87, 7.92
199, 167, 211, 179, 223, 173, 217, 0.84, 0.00, 0.00, 1875.00, 2500.00, 0.00, 7.96
200, 167, 210, 179, 223, 173, 216, 0.75, 0.00, -25.00, 0.00, -625.00, -90.00, 8.00
201, 167, 210, 179, 223, 173, 216, 0.74, 0.00, 0.00, 0.00, 625.00, 0.00, 8.04
202, 167, 210, 179, 222, 173, 216, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 8.08
203, 167, 210, 179, 223, 173, 216, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 8.12
204, 167, 209, 179, 222, 173, 215, 0.76, 0.00, -25.00, 0.00, -625.00, -90.00, 8.16
205, 167, 209, 179, 221, 173, 215, 0.78, 0.00, 0.00, 0.00, 625.00, 0.00, 8.20
206, 167, 208, 180, 221, 173, 214, 0.72, 0.00, -25.00, 0.00, -625.00, -90.00, 8.24
207, 169, 204, 183, 215, 176, 209, 0.87, 75.00, -125.00, 1875.00, -2500.00, -59.04, 8.28
208, 169, 203, 183, 215, 176, 209, 0.77, 0.00, 0.00, -1875.00, 3125.00, 0.00, 8.32
209, 170, 202, 184, 215, 177, 208, 0.75, 25.00, -25.00, 625.00, -625.00, -45.00, 8.36
210, 170, 203, 183, 215, 176, 209, 0.83, -25.00, 25.00, -1250.00, 1250.00, 135.00, 8.40
211, 170, 202, 184, 214, 177, 208, 0.78, 25.00, -25.00, 1250.00, -1250.00, -45.00, 8.44
212, 171, 202, 184, 214, 177, 208, 0.82, 0.00, 0.00, -625.00, 625.00, 0.00, 8.48
213, 171, 201, 184, 213, 177, 207, 0.76, 0.00, -25.00, 0.00, -625.00, -90.00, 8.52
214, 172, 201, 185, 214, 178, 207, 0.75, 25.00, 0.00, 625.00, 625.00, 0.00, 8.56
215, 172, 201, 185, 213, 178, 207, 0.79, 0.00, 0.00, -625.00, 0.00, 0.00, 8.60
216, 175, 196, 190, 207, 182, 201, 0.78, 100.00, -150.00, 2500.00, -3750.00, -56.31, 8.64
217, 175, 194, 188, 207, 181, 200, 0.75, -25.00, -25.00, -3125.00, 3125.00, -135.00, 8.68
218, 175, 194, 188, 206, 181, 200, 0.79, 0.00, 0.00, 625.00, 625.00, 0.00, 8.72
219, 175, 194, 189, 206, 182, 200, 0.79, 25.00, 0.00, 625.00, 0.00, 0.00, 8.76
220, 175, 194, 189, 206, 182, 200, 0.77, 0.00, 0.00, -625.00, 0.00, 0.00, 8.80
221, 175, 194, 189, 206, 182, 200, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 8.84
222, 175, 193, 189, 204, 182, 198, 0.79, 0.00, -50.00, 0.00, -1250.00, -90.00, 8.88
223, 175, 193, 189, 204, 182, 198, 0.74, 0.00, 0.00, 0.00, 1250.00, 0.00, 8.92
224, 175, 192, 189, 203, 182, 197, 0.79, 0.00, -25.00, 0.00, -625.00, -90.00, 8.96
225, 177, 185, 191, 198, 184, 191, 0.82, 50.00, -150.00, 1250.00, -3125.00, -71.57, 9.00
226, 178, 184, 191, 198, 184, 191, 0.82, 0.00, 0.00, -1250.00, 3750.00, 0.00, 9.04
227, 177, 184, 192, 198, 184, 191, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 9.08
228, 178, 183, 192, 197, 185, 190, 0.73, 25.00, -25.00, 625.00, -625.00, -45.00, 9.12
229, 178, 182, 193, 194, 185, 188, 0.76, 0.00, -50.00, -625.00, -625.00, -90.00, 9.16
230, 179, 182, 193, 193, 186, 187, 0.86, 25.00, -25.00, 625.00, 625.00, -45.00, 9.20
231, 180, 181, 195, 193, 187, 187, 0.76, 25.00, 0.00, 0.00, 625.00, 0.00, 9.24
232, 179, 180, 195, 192, 187, 186, 0.78, 0.00, -25.00, -625.00, -625.00, -90.00, 9.28
233, 181, 179, 196, 193, 188, 186, 0.68, 25.00, 0.00, 625.00, 625.00, 0.00, 9.32
234, 193, 171, 207, 186, 200, 178, 0.71, 300.00, -200.00, 6875.00, -5000.00, -33.69, 9.36
235, 194, 172, 208, 185, 201, 178, 0.80, 25.00, 0.00, -6875.00, 5000.00, 0.00, 9.40
236, 196, 171, 209, 184, 202, 177, 0.82, 25.00, -25.00, 0.00, -625.00, -45.00, 9.44
237, 196, 170, 211, 184, 203, 177, 0.74, 25.00, 0.00, 0.00, 625.00, 0.00, 9.48
238, 199, 169, 213, 183, 206, 176, 0.72, 75.00, -25.00, 1250.00, -625.00, -18.43, 9.52
239, 200, 169, 214, 183, 207, 176, 0.79, 25.00, 0.00, -1250.00, 625.00, 0.00, 9.56
240, 201, 169, 215, 183, 208, 176, 0.80, 25.00, 0.00, 0.00, 0.00, 0.00, 9.60
241, 202, 168, 216, 183, 209, 175, 0.77, 25.00, -25.00, 0.00, -625.00, -45.00, 9.64
242, 203, 168, 218, 182, 210, 175, 0.75, 25.00, 0.00, 0.00, 625.00, 0.00, 9.68
243, 224, 161, 239, 175, 231, 168, 0.85, 525.00, -175.00, 12500.00, -4375.00, -18.43, 9.72
244, 225, 161, 240, 176, 232, 168, 0.79, 25.00, 0.00, -12500.00, 4375.00, 0.00, 9.76
245, 226, 161, 243, 175, 234, 168, 0.79, 50.00, 0.00, 625.00, 0.00, 0.00, 9.80
246, 229, 160, 245, 175, 237, 167, 0.78, 75.00, -25.00, 625.00, -625.00, -18.43, 9.84
247, 232, 160, 247, 175, 239, 167, 0.78, 50.00, 0.00, -625.00, 625.00, 0.00, 9.88
248, 233, 160, 248, 174, 240, 167, 0.85, 25.00, 0.00, -625.00, 0.00, 0.00, 9.92
249, 235, 159, 249, 174, 242, 166, 0.78, 50.00, -25.00, 625.00, -625.00, -26.57, 9.96
250, 237, 159, 253, 173, 245, 166, 0.79, 75.00, 0.00, 625.00, 625.00, 0.00, 10.00
251, 240, 159, 254, 173, 247, 166, 0.87, 50.00, 0.00, -625.00, 0.00, 0.00, 10.04
252, 263, 154, 279, 170, 271, 162, 0.79, 600.00, -100.00, 13750.00, -2500.00, -9.46, 10.08
