image_name,threshold,component_id,category,matched_target_component,unmatched_fp_component,component_area,fp_pixel_mass,mean_probability,max_probability,confidence_mass,minimum_distance_to_gt,component_center_y,component_center_x,bbox_y0,bbox_y1,bbox_x0,bbox_x1
Misc_79,0.5,1,boundary_excess,1,0,19,4,0.9683924317359924,0.9968865513801575,3.8735697269439697,0.0,62.73684210526316,190.47368421052633,61,65,188,194
Misc_386,0.5,2,far_fp,0,1,9,9,0.8423529863357544,0.9977560639381409,7.5811767578125,80.32434251209281,296.8888888888889,298.1111111111111,295,299,297,300
Misc_58,0.5,1,boundary_excess,1,0,42,6,0.9156689047813416,0.9999157190322876,5.49401330947876,0.0,14.5,54.19047619047619,13,17,46,63
Misc_171,0.5,1,far_fp,0,1,144,144,0.9472078680992126,1.0,136.39793395996094,268.36542251191753,32.826388888888886,311.38194444444446,1,71,310,313
Misc_171,0.5,2,far_fp,0,1,1,1,0.6194499731063843,0.6194499731063843,0.6194499731063843,268.5609800399157,64.0,309.0,64,65,309,310
Misc_303,0.5,1,boundary_excess,1,0,36,1,0.9356371164321899,0.9356371164321899,0.9356371164321899,0.0,141.08333333333334,193.75,138,144,190,198
Misc_316,0.5,2,boundary_excess,1,0,22,5,0.8906062245368958,0.9943865537643433,4.453031063079834,0.0,42.09090909090909,7.181818181818182,40,46,5,10
Misc_316,0.5,3,far_fp,0,1,14,14,0.8926590085029602,0.9999569654464722,12.497225761413574,215.10230124292022,178.0,250.21428571428572,174,181,248,252
Misc_238,0.5,1,boundary_excess,1,0,14,4,0.6842776536941528,0.7804050445556641,2.7371106147766113,0.0,34.642857142857146,192.78571428571428,33,37,191,196
Misc_238,0.5,2,far_fp,0,1,80,80,0.9624149203300476,1.0,76.99319458007812,182.21415971323415,141.0375,352.225,124,158,351,354
Misc_238,0.5,3,far_fp,0,1,36,36,0.9214394688606262,0.9974295496940613,33.17182159423828,234.29255216502295,217.0,352.5,208,227,352,354
Misc_23,0.5,1,boundary_excess,1,0,9,3,0.9959395527839661,0.9999297857284546,2.987818717956543,0.0,78.0,107.0,77,80,106,109
Misc_110,0.5,1,far_fp,0,1,35,35,0.9540908932685852,0.9999955892562866,33.39318084716797,103.24727599312246,112.68571428571428,123.34285714285714,108,118,121,127
Misc_413,0.5,1,boundary_excess,1,0,9,3,0.9984032511711121,0.9998880624771118,2.9952096939086914,0.0,192.0,248.0,191,194,247,250
Misc_345,0.5,1,boundary_excess,1,0,38,8,0.8577536344528198,0.9950770735740662,6.862029075622559,0.0,94.42105263157895,245.55263157894737,91,99,242,250
Misc_345,0.5,2,detached_near_fp,0,1,1,1,0.9582050442695618,0.9582050442695618,0.9582050442695618,1.4142135623730951,92.0,241.0,92,93,241,242
Misc_205,0.5,2,far_fp,0,1,14,14,0.9459157586097717,0.9998898506164551,13.242820739746094,296.7861182737495,191.5,301.42857142857144,187,195,300,303
Misc_387,0.5,1,far_fp,0,1,606,606,0.9869294166564941,1.0,598.0792236328125,252.0,143.54455445544554,290.4306930693069,0,289,289,292
Misc_95,0.5,1,boundary_excess,1,0,51,4,0.9438457489013672,0.9999520778656006,3.7753829956054688,0.0,14.529411764705882,130.7058823529412,12,18,126,136
Misc_277,0.5,1,boundary_excess,1,0,25,2,0.9938778877258301,0.9948306679725647,1.9877557754516602,0.0,88.6,161.96,86,92,160,165
Misc_277,0.5,3,far_fp,0,1,14,14,0.9265871644020081,0.9999998807907104,12.972220420837402,114.33722053644648,167.14285714285714,251.5,162,171,250,253
Misc_116,0.5,2,far_fp,0,1,62,62,0.9806532859802246,1.0,60.80050277709961,132.67252918370102,177.93548387096774,289.43548387096774,163,196,288,291
Misc_145,0.5,1,boundary_excess,1,0,10,1,0.9828285574913025,0.9828285574913025,0.9828285574913025,0.0,117.3,210.2,116,119,208,213
Misc_156,0.5,1,far_fp,0,1,420,420,0.9553543925285339,1.0,401.24884033203125,233.42022191746798,94.04523809523809,306.3357142857143,0,193,305,308
Misc_209,0.5,3,far_fp,0,1,32,32,0.9893234968185425,0.999998927116394,31.65835189819336,254.1692349597016,264.375,371.4375,256,272,370,373
Misc_357,0.5,1,far_fp,0,1,209,209,0.969417154788971,1.0,202.60818481445312,224.0,182.8133971291866,263.8133971291866,91,265,262,265
Misc_357,0.5,2,far_fp,0,1,2,2,0.9539133310317993,0.9584627747535706,1.9078266620635986,105.0,264.0,38.5,264,265,38,40
Misc_349,0.5,1,far_fp,0,1,34,34,0.978432834148407,1.0,33.26671600341797,194.6997688750554,264.88235294117646,333.44117647058823,256,273,332,335
Misc_395,0.5,1,boundary_excess,1,0,38,3,0.8333719372749329,0.9985452890396118,2.5001158714294434,0.0,342.07894736842104,162.21052631578948,339,347,159,166
Misc_395,0.5,2,detached_near_fp,0,1,3,3,0.7072868943214417,0.7914710640907288,2.1218607425689697,2.0,347.0,163.0,347,348,162,165
Misc_346,0.5,1,boundary_excess,1,0,10,1,0.5225858688354492,0.5225858688354492,0.5225858688354492,0.0,78.0,180.9,76,81,180,183
Misc_346,0.5,2,far_fp,0,1,50,50,0.9651731252670288,1.0,48.2586555480957,154.85799947048264,200.46,292.38,189,212,291,294
Misc_43,0.5,1,far_fp,0,1,173,173,0.8897076845169067,1.0,153.91943359375,176.63804799646084,45.566473988439306,294.6242774566474,0,112,293,296
Misc_43,0.5,2,boundary_excess,1,0,20,2,0.9399886131286621,0.9752129316329956,1.8799772262573242,0.0,81.75,116.15,80,85,114,120
Misc_43,0.5,3,far_fp,0,1,48,48,0.94256991147995,1.0,45.24335479736328,198.13379318026495,183.89583333333334,294.2916666666667,173,194,293,296
Misc_92,0.5,1,far_fp,0,1,68,68,0.9744828343391418,1.0,66.26483154296875,212.042448580467,98.08823529411765,361.5147058823529,78,118,360,363
Misc_92,0.5,2,far_fp,0,1,2,2,0.6325002908706665,0.6607295274734497,1.265000581741333,223.28905033610582,135.5,362.0,135,137,362,363
Misc_129,0.5,2,detached_near_fp,0,1,1,1,0.8899131417274475,0.8899131417274475,0.8899131417274475,2.8284271247461903,113.0,117.0,113,114,117,118
Misc_29,0.5,1,far_fp,0,1,8,8,0.9312816858291626,0.9999988079071045,7.450253486633301,133.75350462698165,237.125,79.875,236,239,79,82
Misc_235,0.5,2,far_fp,0,1,17,17,0.9745927453041077,0.999984860420227,16.568077087402344,184.0244548966251,200.7058823529412,303.47058823529414,195,205,302,305
Misc_374,0.5,1,far_fp,0,1,68,68,0.9687379002571106,0.9999998807907104,65.87417602539062,112.6809655620682,29.073529411764707,238.35294117647058,12,45,237,240
Misc_347,0.5,1,boundary_excess,1,0,5,1,0.9537451267242432,0.9537451267242432,0.9537451267242432,0.0,134.4,95.8,134,136,95,98
Misc_382,0.5,1,far_fp,0,1,36,36,0.9815459847450256,0.9999998807907104,35.335655212402344,191.84629264074925,8.527777777777779,321.52777777777777,0,19,321,323
Misc_382,0.5,2,far_fp,0,1,42,42,0.9817520380020142,1.0,41.233585357666016,323.05572274763995,340.85714285714283,321.54761904761904,329,353,320,323
Misc_192,0.5,1,boundary_excess,1,0,14,2,0.8713113069534302,0.973711371421814,1.7426226139068604,0.0,141.57142857142858,146.0,140,145,144,149
Misc_240,0.5,1,boundary_excess,1,0,33,4,0.8329887390136719,0.9990412592887878,3.3319549560546875,0.0,79.96969696969697,85.42424242424242,77,84,83,89
Misc_240,0.5,2,boundary_excess,1,0,50,7,0.9308286905288696,0.9981505274772644,6.515800952911377,0.0,83.52,70.18,79,89,66,75
Misc_240,0.5,3,far_fp,0,1,33,33,0.9704340100288391,0.9999967813491821,32.024322509765625,231.22499864850255,188.8181818181818,296.42424242424244,181,197,295,298
Misc_203,0.5,1,boundary_excess,1,0,14,3,0.9423651695251465,0.9757129549980164,2.8270955085754395,0.0,23.285714285714285,141.0,22,26,139,144
Misc_91,0.5,2,far_fp,0,1,26,26,0.9422398805618286,0.9999967813491821,24.49823760986328,111.30588483993108,190.73076923076923,267.46153846153845,183,197,266,269
Misc_111,0.5,1,far_fp,0,1,20,20,0.9860974550247192,0.9999475479125977,19.721948623657227,145.45446022724775,116.5,146.3,115,119,143,150
Misc_124,0.5,2,far_fp,0,1,10,10,0.7968573570251465,0.932106614112854,7.968573570251465,156.1793840428371,58.0,376.9,54,63,376,378
Misc_306,0.5,1,boundary_excess,1,0,13,2,0.6660723090171814,0.677247941493988,1.3321446180343628,0.0,147.15384615384616,40.38461538461539,145,150,39,43
Misc_306,0.5,2,far_fp,0,1,35,35,0.9718660712242126,0.9999984502792358,34.01531219482422,142.1442928857856,230.05714285714285,278.37142857142857,222,238,277,280
Misc_317,0.5,2,detached_near_fp,0,1,1,1,0.9998564720153809,0.9998564720153809,0.9998564720153809,2.23606797749979,64.0,255.0,64,65,255,256
Misc_8,0.5,1,far_fp,0,1,38,38,0.965074360370636,0.9999998807907104,36.67282485961914,166.1715980545412,9.552631578947368,243.55263157894737,0,21,243,245
Misc_8,0.5,2,detached_near_fp,0,1,1,1,0.9386894702911377,0.9386894702911377,0.9386894702911377,2.0,136.0,123.0,136,137,123,124
Misc_8,0.5,3,detached_near_fp,0,1,1,1,0.5534677505493164,0.5534677505493164,0.5534677505493164,2.0,136.0,125.0,136,137,125,126
Misc_8,0.5,5,detached_near_fp,0,1,2,2,0.6998031735420227,0.8914021849632263,1.3996063470840454,2.0,141.0,123.5,141,142,123,125
Misc_8,0.5,6,far_fp,0,1,9,9,0.8200094699859619,0.9952425956726074,7.380085468292236,155.05160431288675,242.88888888888889,243.22222222222223,241,245,242,245
Misc_72,0.5,1,far_fp,0,1,98,98,0.9523414373397827,0.9999997615814209,93.32946014404297,169.1862878604528,24.010204081632654,322.48979591836735,0,50,322,324
Misc_250,0.5,6,boundary_excess,1,0,12,1,0.9905232787132263,0.9905232787132263,0.9905232787132263,0.0,153.91666666666666,77.16666666666667,153,156,75,80
Misc_419,0.5,1,boundary_excess,1,0,30,5,0.8664658665657043,0.9940288066864014,4.332329273223877,0.0,36.96666666666667,33.666666666666664,34,41,31,37
Misc_394,0.5,1,far_fp,0,1,419,419,0.8943930268287659,1.0,374.75067138671875,247.0,104.8090692124105,305.50119331742246,0,213,304,307
Misc_160,0.5,1,far_fp,0,1,61,61,0.9445849657058716,1.0,57.61968231201172,206.0218435020908,171.50819672131146,295.55737704918033,151,187,294,297
